1858;1752;1753;1778;1859;1931;1930;1979;1910;1909;1980;1857;2022;1954;1856;1833
1859;1753;1778;1833;1858;1931;1930;1979;1980;1954;1911;2022;1955;2004;1910;1792
1860;1739;1765;1766;1779;1792;1793;1794;1816;1817;1833;1834;1861;1892;1862;1893;1981;1911
1861;1766;1779;1792;1793;1794;1816;1817;1818;1833;1834;1860;1892;1862;1893;1981;2006
1862;1766;1779;1780;1793;1794;1795;1816;1817;1818;1834;1860;1861;1893;1863;1932;1892;2006
1863;1767;1780;1781;1794;1795;1818;1819;1862;1932;1933;1934;1893;2007;2008;2026
1864;1767;1768;1835;1865;1912;1936;1935;1956;1982;1983;1957;1819;1741;1934;1984
1865;1768;1835;1836;1864;1912;1936;1935;1957;1983;1982;1866;1956;1958;1984;1985
1866;1742;1754;1782;1796;1835;1836;1865;1894;1958;1867;1957;1985;1984;1937;1986;1912
1867;1782;1783;1796;1797;1836;1837;1866;1895;1937;1894;1987;1986;1959;2010;2009
1868;1770;1798;1820;1838;1839;1913;1938;1961;1962;1869;1896;1990;1870;4008;2012;1914
1869;1770;1798;1799;1800;1839;1840;1868;1870;1914;1913;1915;1871;1962;1963;1990;1991;1939;2028
1870;1744;1755;1770;1798;1799;1800;1801;1839;1840;1868;1869;1914;1915;1871;1913;1963;1939;1962;1991;1990
1871;1755;1770;1799;1800;1801;1839;1840;1869;1870;1915;1939;1914;1963;1940;1991;1941;2013
1872;1771;1784;1801;1802;1821;1841;1842;1843;1941;1873;1940;1916;1992;1993;1964
1873;1771;1784;1802;1821;1841;1842;1843;1872;1916;1917;1964;1965;1966;1918;1993
1874;1729;1746;1772;1785;1786;1822;1844;1919;1897;1918;1917;1875;1966;1965;2030;1803
1875;1756;1757;1772;1786;1803;1804;1805;1822;1823;1844;1874;1897;1919;1920;1942;1967
1876;1759;1787;1808;1845;1846;1900;1899;1945;1968;1994;1995;1898;1944;1807;1943;4004
1877;1747;1773;1788;1809;1825;1826;1827;1878;4004;1879;1945;1996;1880;1900;1760;2032
1878;1760;1773;1788;1809;1825;1826;1827;1877;4004;1879;1880;1945;1996;2014;1747;1900;2032
1879;1773;1774;1788;1809;1825;1826;1827;1877;1878;1880;4004;1923;1881;1997;2014;1760
1880;1774;1775;1788;1809;1825;1826;1827;1828;1877;1878;1879;1923;1881;4004;1997;2014;1773;1760
1881;1761;1774;1775;1826;1827;1828;1847;1879;1880;1923;1946;1924;1969;1970;1998;1971;1997;4004
1882;1789;1810;1811;1829;1848;1849;1902;1883;1901;1903;1948;1949;1925;2016;1884
1883;1734;1749;1789;1810;1811;1829;1848;1849;1882;1903;1902;1949;1925;1884;1973;1950;1904;2017;2018;1901;1948;1999
1884;1811;1849;1882;1883;1904;1925;1903;1950;1973;1949;1999;2018;2017;1902;2038
1885;1735;1750;1762;1812;1813;1830;1850;1928;1927;1926;1974;1905;2019;2001;2000;2002;2039
1886;1751;1763;1814;1815;1831;1851;1852;1853;1854;1951;1976;1977;1952;2003;1906;1975
1887;1764;1790;1791;1831;1852;1853;1854;1855;1888;1889;1978;1952;1832;1907;2040
1888;1790;1791;1831;1832;1853;1854;1855;1887;1889;1978;1907;1929;1952;1953;2040;2061
1889;1790;1791;1831;1832;1853;1854;1855;1887;1888;1907;1929;1953;1908;1890;1978;1891;2021
1890;1776;1777;1832;1855;1856;1857;1889;1891;1908;1907;1929;1953;1909;1910;2021
1891;1776;1777;1832;1855;1856;1857;1889;1890;1908;1907;1909;1929;1910;1953;2021;1930
1892;1779;1792;1793;1816;1817;1833;1834;1860;1861;1862;1981;1893;1911;2005;1955;2024
1893;1766;1779;1780;1793;1794;1795;1816;1817;1818;1834;1860;1861;1862;1863;1892;1932;2006;1981;1933;2025
1894;1754;1782;1796;1797;1836;1866;1867;1937;1986;1958;1985;1987;1895;2009;1984;1957;2010
1895;1769;1782;1783;1796;1797;1837;1867;1894;1937;1959;1987;2010;2011;4008;1986;1988;1960;1896
1896;1769;1783;1797;1820;1837;1838;1868;4008;1960;1938;1989;1961;1988;1959;2012;1895;2011
1897;1772;1785;1786;1803;1804;1822;1844;1874;1875;1919;1918;2030;1920;2052;1805
1898;1758;1787;1806;1807;1808;1823;1824;1845;1846;1876;1899;1944;1922;1943;1921;1968;1920;1942;1967
1899;1787;1807;1808;1824;1845;1846;1876;1898;1944;1968;1943;1922;1921;1900;1806;1994;1995
1900;1759;1808;1809;1825;1846;1876;1877;1878;1899;1945;1995;1994;1996;1968;1845;2054;4004
1901;1789;1810;1829;1847;1848;1882;1948;1972;1902;1947;2016;2036;2037;1883;1924
1902;1789;1810;1829;1848;1849;1882;1883;1884;1901;1948;1903;1949;2016;1925;2037;2036
1903;1789;1811;1829;1848;1849;1882;1883;1884;1902;1949;1925;1973;1950;1904;2017;2018;2038;1999;2058
1904;1811;1849;1883;1884;1903;1950;1925;1973;1999;1949;2018;2038;2017;2058;2081;2080
1905;1812;1813;1830;1850;1851;1885;1906;2001;1928;2002;1975;1974;1927;2019;2020;1926;2039
1906;1763;1814;1850;1851;1886;1905;1975;1976;1951;2002;2020;2001;2003;1977;2019
1907;1776;1832;1855;1856;1857;1887;1888;1889;1890;1891;1908;1929;1953;2021;1909;1910
1908;1776;1832;1855;1856;1857;1889;1890;1891;1907;1929;1953;1909;2021;1910;1777
1909;1777;1778;1856;1857;1858;1890;1891;1907;1908;1910;1930;1931;1929;1953;1979
1910;1778;1856;1857;1858;1859;1890;1891;1907;1908;1909;1930;1931;1979;1777;1929;2062
1911;1765;1792;1833;1859;1860;1892;1955;1954;2004;1980;2005;2023;2041;2024;1981
1912;1835;1836;1864;1865;1866;1936;1983;1957;1935;1982;1984;1956;1958;2044;2043
1913;1798;1799;1820;1838;1839;1840;1868;1869;1870;1962;1990;1914;2028;1991;1915;2047;1938;1961
1914;1798;1799;1800;1839;1840;1868;1869;1870;1871;1913;1915;1963;1991;1962;1939;1990;2028;2013;2047
1915;1799;1800;1801;1839;1840;1869;1870;1871;1913;1914;1963;1939;1991;2013;1940;1962;1990;1941;2028
1916;1771;1784;1802;1821;1841;1842;1843;1872;1873;1964;1965;1917;1966;1993;1918;1992;2029;1941
1917;1784;1785;1802;1842;1843;1873;1874;1916;1918;1966;1965;1964;2029;1993;2051;1841;1919
1918;1785;1822;1843;1873;1874;1897;1916;1917;1966;1965;1919;1964;2029;2051;1842;2030
1919;1772;1785;1822;1844;1874;1875;1897;1918;2030;2052;1786;2053;1917;1803;1966;2075
1920;1803;1804;1805;1806;1823;1824;1844;1875;1897;1898;1942;1967;1921;1922;1943;2031;1944
1921;1805;1806;1807;1823;1824;1845;1898;1899;1920;1922;1943;1942;1944;1967;2031;1968
1922;1787;1806;1807;1823;1824;1845;1898;1899;1920;1921;1943;1944;1942;1967;1968;2031
1923;1774;1826;1827;1828;1879;1880;1881;1997;1998;1969;2034;1946;1970;2014;1924;1971;2056;4004
1924;1761;1775;1828;1847;1848;1881;1901;1923;1946;1971;1947;1970;1969;1998;2015;1972;2035;2057
1925;1811;1849;1882;1883;1884;1902;1903;1904;1949;1950;1973;2018;1999;2017;2038;2058;2080;2081
1926;1735;1762;1812;1813;1830;1850;1885;1905;1927;1928;1974;2000;2019;2039;2059;2001;2002
1927;1735;1762;1812;1813;1830;1850;1885;1905;1926;1928;1974;2000;2019;2039;2001;2059;2002
1928;1762;1812;1813;1830;1850;1885;1905;1926;1927;1974;2019;2001;2000;2039;2002;2059
1929;1832;1855;1856;1857;1888;1889;1890;1891;1907;1908;1909;1910;1953;2021;1776;2061;2086
1930;1856;1857;1858;1859;1909;1910;1931;1979;2022;2062;2063;1980;1778;1891;1954
1931;1857;1858;1859;1909;1910;1930;1979;2022;1980;2063;2062;1954;1778;1856;2004
1932;1780;1795;1818;1819;1862;1863;1893;1933;1934;2007;2008;2026;2025;2006;2066;2067
1933;1781;1818;1819;1863;1932;1934;2008;2007;2026;1956;2027;1935;2067;1893;2066;2025
1934;1781;1819;1863;1864;1932;1933;2008;2007;1956;2026;1935;2027;1982;2067;1818;2066;1936
1935;1819;1835;1864;1865;1912;1933;1934;1956;1936;1982;1983;2027;2043;2044;2008
1936;1835;1864;1865;1912;1934;1935;1982;1983;1956;2043;1957;2044;2027;1984;1958
1937;1796;1797;1836;1866;1867;1894;1895;1987;1986;2010;2009;1959;2011;1985;2045;1958;2068
1938;1820;1837;1838;1868;1896;1913;1961;2012;4008;1960;1989;1988;1962;2046;1959;2094
1939;1800;1801;1840;1870;1871;1914;1915;1963;1940;2013;1991;1941;2048;1869;2049;2028;2071
1940;1801;1821;1841;1871;1872;1915;1939;1941;1992;2013;2049;1963;2048;1993;2050;1991
1941;1801;1821;1841;1842;1871;1872;1939;1940;1992;1993;2013;2049;2050;2048;1915;1916;1963
1942;1803;1804;1805;1823;1844;1875;1920;1921;1922;1967;2031;1943;1824;1944;2076;1898;2053
1943;1807;1824;1845;1876;1898;1899;1920;1921;1922;1942;1944;1968;2031;1967;2077;1806
1944;1807;1808;1845;1846;1876;1898;1899;1921;1922;1942;1943;1968;2031;1824;1920;1967;2077;1806;1994
1945;1808;1825;1846;1876;1877;1878;1900;1995;1996;1994;2054;2032;2055;4004;1968;2100;1809
1946;1828;1847;1881;1923;1924;1970;1969;1971;1998;1947;2035;2015;2057;2056;1972;1997;4004
1947;1828;1829;1847;1848;1901;1924;1946;1971;2015;1970;1972;1969;1998;2057;2035;1948;2079
1948;1810;1829;1848;1882;1901;1902;1947;1972;2016;2036;2037;1883;2015;1949;1847;2103
1949;1811;1849;1882;1883;1884;1902;1903;1904;1925;1948;2017;1973;2018;1950;2038;2058;1999;2016;2036;2037;2080;2081;2104
1950;1811;1849;1883;1884;1903;1904;1925;1949;1973;1999;2018;2038;2017;2058;2081;2080
1951;1814;1815;1851;1852;1886;1906;1976;2003;1977;1952;1975;2020;2082;2083;1853;4003
1952;1815;1831;1852;1853;1854;1886;1887;1888;1951;1977;1978;2003;2060;1976;2083;2040;2082;2084;2085;4003
1953;1832;1855;1856;1857;1888;1889;1890;1891;1907;1908;1909;1929;2021;2061;2040;2086;2108;2132
1954;1833;1858;1859;1911;1930;1931;1955;2004;1980;2023;2041;2005;2022;1979;2024;2064
1955;1792;1833;1859;1892;1911;1954;2004;2023;2005;1980;2041;2024;2064;1981;2087;2110
1956;1835;1864;1865;1912;1933;1934;1935;1936;1982;2027;2043;1983;2008;2044;2090;2007;2089;2113
1957;1835;1836;1864;1865;1866;1894;1912;1936;1984;1958;1983;1985;2044;1982;1986;2009;2043
1958;1835;1836;1865;1866;1894;1912;1936;1937;1957;1984;1985;1986;2009;1983;1987;2010;2068;2044
1959;1837;1867;1895;1896;1937;1938;2011;1988;1960;1989;4008;2010;2045;2046;1987;2069;2070;1961;2012;2093
1960;1820;1837;1838;1895;1896;1938;1959;1989;1988;4008;2011;2012;1961;2046;2070;2093;2045;2069
1961;1820;1837;1838;1868;1896;1938;1960;2012;4008;1989;1988;2094;1913;2046;1962;1959;1990;2047
1962;1838;1839;1868;1869;1870;1913;1914;1915;1938;1961;1990;2028;1991;2047;1963;1840;1798;2116
1963;1800;1839;1840;1869;1870;1871;1914;1915;1939;1940;1941;1962;1991;2013;2028;2071;1990;2048;2047
1964;1802;1821;1841;1842;1843;1872;1873;1916;1917;1918;1965;1993;1966;2029;1992;2051;2074
1965;1842;1843;1873;1874;1916;1917;1918;1964;1966;2029;1993;2051;1992;2095;2074;1841
1966;1843;1873;1874;1916;1917;1918;1919;1964;1965;2029;2051;1993;1842;2095;1992;2074;2030;2075
1967;1875;1920;1921;1922;1942;1943;1944;2031;2076;1823;1844;2053;1824;1898;2097;2052
1968;1808;1845;1846;1876;1898;1899;1900;1921;1922;1943;1944;1945;1994;1995;2077;2099;2123
1969;1828;1847;1881;1923;1924;1946;1947;1970;1998;1971;2035;2015;2056;2057;2034;1997;2079;4004
1970;1828;1847;1881;1923;1924;1946;1947;1969;1971;1998;2035;2015;2057;2056;2079;2034;1972;1997;2102
1971;1828;1847;1881;1923;1924;1946;1947;1969;1970;2015;1998;2035;2057;1972;2079;2056
1972;1810;1829;1847;1848;1901;1924;1946;1947;1948;1971;2015;2016;2036;2037;1970;2057;2079
1973;1811;1849;1883;1884;1903;1904;1925;1949;1950;1999;2018;2038;2017;2058;2080;2081
1974;1812;1813;1830;1850;1885;1905;1926;1927;1928;2019;2039;2001;2000;2002;2059;2105;1975;2020
1975;1850;1851;1886;1905;1906;1951;1974;2020;2002;2001;1976;2019;2003;2106;2039;2082
1976;1814;1851;1886;1906;1951;1952;1975;2003;1977;2020;2082;2002;2106;2083;1852;2001;2131;4003
1977;1815;1831;1851;1852;1853;1854;1886;1906;1951;1952;1976;2003;1978;2083;2082;2060;2131;4003
1978;1831;1852;1853;1854;1887;1888;1889;1952;1977;2060;2040;2084;2061;2085;2107;2003;2086;2108;4003
1979;1858;1859;1909;1910;1930;1931;1954;2022;1980;2063;2062;2004;2109;2041;2134
1980;1833;1858;1859;1911;1930;1931;1954;1955;1979;2004;2022;2041;2023;2063;2135;2005;2062
1981;1834;1860;1861;1892;1893;1911;1955;2024;2005;2006;2042;2064;2088;2025;2065;2111;2023;2087
1982;1835;1864;1865;1912;1934;1935;1936;1956;1957;1983;2043;2027;2044;2090;2113
1983;1835;1864;1865;1912;1935;1936;1956;1957;1958;1982;2044;2043;1984;1985;2027;2113
1984;1835;1836;1864;1865;1866;1894;1912;1936;1957;1958;1983;1985;1986;2009;2044;1987;2068;2043;2091;2114
1985;1836;1865;1866;1894;1937;1957;1958;1983;1984;1986;2009;1987;2068;2010;2091;2114;2092
1986;1866;1867;1894;1895;1937;1957;1958;1984;1985;1987;2009;2010;2068;2045;2091;2092;2114
1987;1867;1894;1895;1937;1958;1959;1984;1985;1986;2009;2010;2068;2045;2092;2011;2091;2069;2114
1988;1837;1895;1896;1938;1959;1960;1961;1989;2011;4008;2046;2070;2012;2045;2069;2093;2115
1989;1820;1837;1838;1896;1938;1959;1960;1961;1988;4008;2011;2046;2012;2070;2093;2069;2045;2115;2094;2137
1990;1868;1869;1913;1914;1915;1961;1962;1963;2028;2047;1991;1870;1839;2071;2116;2138
1991;1869;1870;1871;1913;1914;1915;1939;1940;1962;1963;1990;2013;2028;2071;2047;2048;2117
1992;1841;1872;1916;1940;1941;1964;1965;1966;1993;2050;2073;2072;2049;2074;2048;2013
1993;1841;1842;1872;1873;1916;1917;1940;1941;1964;1965;1966;1992;2074;2050;2029;2073;2072;2095;2051
1994;1846;1876;1900;1945;1968;1995;2054;1996;2099;2100;2124;1899;2055;2123;1944;4004
1995;1846;1876;1900;1945;1968;1994;2054;1996;2100;2099;2055;2124;2032;2101;1899;4004
1996;1877;1878;1900;1945;1994;1995;2032;2055;2054;2033;2101;4004;2100;2014;2145;2078
1997;1879;1880;1881;1923;1969;2034;2014;1998;2056;2078;2033;2035;1970;2125;1946;4004
1998;1881;1923;1924;1946;1947;1969;1970;1971;1997;2035;2056;2034;2057;2015;2102;2079;2126;2127;4004
1999;1849;1884;1904;1925;1949;1950;1973;2038;2018;2081;2080;2058;2017;1903;1883
2000;1762;1812;1813;1830;1885;1926;1927;1928;1974;2059;2039;2105;2129;2019;2001;2173;2172
2001;1850;1885;1905;1906;1926;1927;1928;1974;1975;2000;2002;2019;2020;2039;2130;1976;2105;2151
2002;1850;1885;1905;1906;1926;1927;1928;1974;1975;1976;2001;2020;2019;2039;2106;2130
2003;1851;1852;1886;1906;1951;1952;1975;1976;1977;2082;2083;2020;2131;2106;1978;4003
2004;1833;1859;1911;1931;1954;1955;1979;1980;2041;2023;2005;2022;2087;2064;2110;2024;2135;2136
2005;1892;1911;1954;1955;1980;1981;2004;2024;2064;2023;2087;2088;2041;2110;2006;2136;2042;2111;2153
2006;1861;1893;1932;1981;2005;2042;2025;2065;2024;2111;2088;2066;2007;1862;2026
2007;1863;1932;1933;1934;1956;2006;2008;2026;2067;2066;2025;2089;2027;2112;2065;2042
2008;1863;1932;1933;1934;1935;1956;2007;2026;2067;2066;2027;2089;2025;2112;2090;2065;2113
2009;1867;1894;1937;1957;1958;1984;1985;1986;1987;2010;2068;2091;2092;2045;2114;2069;2011
2010;1867;1894;1895;1937;1958;1959;1985;1986;1987;2009;2045;2068;2011;2092;2069;2091;2046;2070;2114
2011;1895;1896;1937;1959;1960;1987;1988;1989;2009;2010;2045;2046;2069;2070;2093;4008;2115;2012;2068;2091;2092
2012;1820;1838;1868;1896;1938;1960;1961;1988;1989;2046;2094;4008;2070;2093;2115;2011;1959;2137;2116;2047;2138
2013;1915;1939;1940;1941;1963;1991;1992;2048;2049;2071;2050;2117;2118;1914;2072;1871;2028
2014;1878;1879;1880;1923;1996;1997;2033;2078;2032;2034;2055;2125;4004;2147;2056;2146;2148
2015;1924;1946;1947;1948;1969;1970;1971;1972;1998;2057;2079;2035;2102;2127;2056;2016;2036;2170;2171
2016;1829;1848;1882;1901;1902;1948;1972;2036;2037;2103;2104;2017;2150;2128;1949;2015;2018
2017;1883;1884;1903;1904;1925;1949;1950;1973;1999;2016;2018;2038;2058;2080;2081;2104;2037;2128;2103;2036;2150
2018;1849;1883;1884;1903;1904;1925;1949;1950;1973;1999;2016;2017;2038;2058;2080;2081;2104;2128;2037;2036;2103
2019;1813;1830;1885;1905;1906;1926;1927;1928;1974;1975;2000;2001;2002;2039;2020;2130;2105;2151;2059;2129
2020;1905;1906;1951;1975;1976;2001;2002;2003;2019;2106;2082;2039;2130;2151;1974;4003
2021;1890;1891;1907;1908;1929;1953;2132;2061;2108;2086;2040;2085;1889;1855;2084;2133;2152
2022;1858;1859;1930;1931;1954;1979;1980;2004;2063;2062;2109;2041;2134;2135;2023;2176
2023;1911;1954;1955;1980;2004;2005;2022;2041;2064;2087;2024;2110;2136;2088;1981;2135;2153
2024;1911;1954;1955;1981;2004;2005;2006;2023;2064;2088;2087;2110;2111;2042;2136;2153;1892;2041;2065
2025;1932;1933;1981;2006;2007;2008;2042;2065;2066;2026;2067;2112;2111;1893;2088;2154;2177
2026;1863;1932;1933;1934;2006;2007;2008;2025;2067;2066;2112;2089;2027;2065;2090;2042;2154;2178
2027;1933;1934;1935;1936;1956;1982;1983;2007;2008;2026;2090;2089;2043;2113;2044;2067;2155
2028;1913;1914;1962;1963;1990;1991;2047;2071;2116;2117;2013;1915;2138;1869;1939
2029;1916;1917;1918;1964;1965;1966;1993;2051;2095;2074;2141;2140;2139;2142;2161;2075
2030;1874;1897;1919;2052;2075;2053;2096;2143;2162;1918;2051;2142;2182;2163;1966
2031;1920;1921;1922;1942;1943;1944;1967;2076;2097;2077;2120;2098;2121;2164;2144;2053;2096
2032;1877;1945;1995;1996;2014;2055;2033;2101;2054;2078;2145;2146;2100;2147;4004;1878
2033;1996;1997;2014;2032;2078;2055;2101;2146;2147;2125;2145;2034;2054;4004;2148;2166
2034;1923;1969;1970;1997;1998;2014;2033;2056;2035;2078;2125;2126;2149;2148;2102;2127;2168;4004
2035;1924;1946;1947;1969;1970;1971;1997;1998;2015;2034;2056;2057;2102;2079;2127;2126;2149;2168;2169
2036;1901;1902;1948;1972;2016;2037;2103;2104;2150;2128;2017;2015;2018;2058;1949;2171
2037;1901;1902;1948;1972;2016;2017;2018;2036;2103;2104;2128;2150;2058;1949;2038
2038;1884;1903;1904;1925;1949;1950;1973;1999;2017;2018;2037;2058;2080;2081;2128;2104;2103
2039;1885;1905;1926;1927;1928;1974;1975;2000;2001;2002;2019;2020;2130;2105;2059;2151;2129;2173
2040;1887;1888;1953;1978;2021;2061;2085;2084;2086;2060;2107;2108;2152;2175;1952;2132;4003
2041;1911;1954;1955;1979;1980;2004;2005;2022;2023;2110;2087;2135;2064;2136;2024;2063;2109
2042;1981;2006;2024;2025;2026;2065;2111;2088;2066;2112;2177;2064;2067;2005;2007;2153
2043;1912;1935;1936;1956;1982;1983;2027;2044;2113;2090;2155;2089;1957;1984;2156
2044;1912;1935;1936;1956;1957;1982;1983;1984;2027;2043;2113;2090;2155;2156;1958
2045;1937;1959;1960;1986;1987;1988;1989;2009;2010;2011;2069;2092;2046;2068;2070;2091;2093;2114;2115
2046;1938;1959;1960;1961;1988;1989;2011;2012;2045;2070;2093;2069;2115;2137;4008;2010;2094
2047;1913;1962;1990;1991;2028;2116;2138;2094;2071;2117;2195;1914;1961;1963;2012
2048;1939;1940;1941;1963;1991;1992;2013;2049;2050;2118;2072;2119;2071;2073;2117;2157;2158;2179
2049;1939;1940;1941;1992;2013;2048;2050;2072;2073;2118;2119;2158;2071;2074;2157;2159;2117
2050;1940;1941;1992;1993;2013;2048;2049;2072;2073;2074;2119;2118;2159;2095;2158;2139
2051;1917;1918;1964;1965;1966;2029;2030;2095;2141;2142;2140;2074;2075;2161;2139;1993;2181
2052;1897;1919;2030;2053;2096;2075;2143;2162;2163;2144;2076;2182;1967;2201;2120
2053;1919;1967;2030;2052;2096;2143;2144;2162;2075;2076;2163;2182;2120;1942;2031
2054;1900;1945;1994;1995;1996;2032;2033;2100;2055;2101;2124;2099;2145;2165;2205;2146;4004
2055;1945;1994;1995;1996;2014;2032;2033;2054;2101;2145;2100;2146;2078;2147;2124;2165;4004
2056;1923;1946;1969;1970;1971;1997;1998;2014;2015;2034;2035;2126;2102;2057;2149;2127;2125;2168;2079;2169;2148;2167;4004
2057;1924;1946;1947;1969;1970;1971;1972;1998;2015;2035;2056;2079;2102;2127;2126;2169;2170;2149;2168;2171
2058;1904;1925;1949;1950;1973;1999;2017;2018;2036;2037;2038;2080;2081;2128;2104;2103;1903;2150;2223
2059;1926;1927;1928;1974;2000;2039;2105;2129;2173;2172;2019;2130;2208;2186;2151
2060;1952;1977;1978;2040;2084;2107;2085;2061;2086;2083;2108;2175;2152;2131;2174;2082;4003
2061;1953;1978;2021;2040;2060;2086;2085;2084;2108;2107;2152;2175;2132;1929;1888;4003
2062;1930;1931;1979;2022;2063;2109;2134;2133;2176;2135;1980;2190;2210;1910;2211
2063;1930;1931;1979;1980;2022;2062;2109;2134;2176;2133;2135;2190;2041;2210;2191
2064;1954;1955;1981;2004;2005;2023;2024;2041;2042;2087;2088;2110;2136;2153;2111;2192
2065;1981;2006;2007;2025;2026;2042;2111;2066;2112;2067;2088;2177;2154;2024;2008;2153;2192
2066;1932;1933;1934;2006;2007;2008;2025;2026;2042;2065;2067;2112;2154;2089;2178;2090;2177
2067;1932;1933;1934;2007;2008;2025;2026;2027;2042;2065;2066;2112;2089;2154;2178;2090;2113
2068;1958;1984;1985;1986;1987;2009;2010;2045;2091;2092;2114;2069;1937;2156;2011
2069;1959;1960;1988;1989;2009;2010;2011;2045;2046;2068;2070;2093;2092;2115;2091;1987;2137;2216
2070;1959;1960;1988;1989;2011;2012;2045;2046;2069;2093;2115;2137;2094;4008;2010;2092
2071;1963;1990;1991;2013;2028;2047;2048;2049;2117;2118;2179;2157;2196;1939;2119
2072;1992;1993;2013;2048;2049;2050;2073;2119;2074;2118;2159;2158;2139;2157;2095;2180;2140;2160
2073;1992;1993;2048;2049;2050;2072;2074;2119;2095;2139;2118;2159;2140;2158;2160;2180
2074;1964;1965;1966;1992;1993;2029;2049;2050;2051;2072;2073;2095;2139;2140;2160;2119;2180;2141;2161;2181;2200
2075;2030;2051;2052;2053;2142;2141;2143;2182;2096;2029;2162;1966;2161;2163;1919
2076;1942;1967;2031;2052;2053;2120;2097;2144;2164;2096;2121;2077;2098;2163;2143
2077;1943;1944;1968;2031;2076;2098;2097;2121;2122;2120;2123;2183;2184;2202;2203
2078;1996;1997;2014;2032;2033;2034;2055;2125;2147;2146;2148;2166;2167;2101;2145;2149;4004
2079;1947;1969;1970;1971;1972;2015;2035;2056;2057;2102;2127;2170;2171;2126;1998;2169;2168
2080;1950;1973;1999;2017;2018;2038;2058;2081;2128;2104;1949;1925;2103;2223;1904;2270
2081;1904;1950;1973;1999;2017;2018;2038;2058;2080;2128;2104;1949;1925;2103;2223
2082;1951;1975;1976;1977;2003;2020;2131;2083;2106;2174;2188;2189;4003;2209;1952;2060
2083;1951;1952;1976;1977;2003;2060;2082;2131;2174;2189;2106;4003;2209;2188;2084;2107;2085;2086;2225
2084;1978;2021;2040;2060;2061;2083;2085;2107;2086;2108;2152;2175;2209;1952;2174;2131;2132;4003
2085;1978;2021;2040;2060;2061;2084;2086;2107;2108;2152;2175;2132;2083;2209;1952;4003
2086;2021;2040;2060;2061;2084;2085;2108;2107;2152;2175;2132;1978;1953;1929;2083;4003
2087;1955;2004;2005;2023;2024;2041;2064;2110;2136;2088;2153;2111;2192;2135;1981;2212;2228
2088;1981;2005;2006;2023;2024;2025;2042;2064;2065;2087;2111;2153;2136;2110;2192;2177
2089;2007;2008;2026;2027;2043;2066;2067;2090;2112;2113;2154;2155;2178;2213;1956
2090;1956;1982;2008;2026;2027;2043;2044;2066;2067;2089;2113;2155;2112;2213;2178;2154
2091;1985;1986;1987;2009;2010;2045;2068;2069;2092;2114;2156;2215;1984;2214;2011;2194
2092;1986;1987;2009;2010;2045;2068;2069;2070;2091;2114;2215;2011;1985;2156;2093
2093;1960;1988;1989;2011;2012;2045;2046;2069;2070;2092;2115;2137;2094;2216;1959;2231;2232
2094;1938;1961;2012;2046;2047;2070;2093;2116;2138;2137;2115;2195;1989;2233;2234
2095;1965;1966;1993;2029;2050;2051;2072;2073;2074;2140;2139;2160;2141;2161;2181;2200;2142
2096;2030;2052;2053;2075;2076;2143;2144;2163;2162;2164;2182;2201;2120;2218;2031
2097;1967;2031;2076;2077;2121;2098;2120;2164;2183;2122;2202;2144;2123;2220;2184;2203
2098;2031;2076;2077;2097;2121;2122;2183;2120;2123;2184;2202;2203;2164;2221;2220;2099
2099;1968;1994;1995;2054;2124;2100;2123;2122;2165;2204;2184;2205;2098;2101;2203
2100;1945;1994;1995;1996;2032;2054;2055;2099;2124;2165;2101;2145;2205;2206;2123;2122;4004
2101;1995;1996;2032;2033;2054;2055;2078;2099;2100;2145;2146;2165;2147;2185;2124;2206;2205;4004
2102;1998;2015;2034;2035;2056;2057;2079;2127;2126;2169;2168;2149;2170;2171;1970
2103;2016;2017;2036;2037;2038;2058;2080;2081;2104;2128;2150;2018;2223;2171;2243;1948
2104;2016;2017;2018;2036;2037;2038;2058;2080;2081;2103;2128;2150;2223;2243;1949;2269;2270
2105;1974;2000;2019;2039;2059;2129;2173;2130;2186;2172;2151;2208;2245;2246;2001;2187;2244
2106;1975;1976;2002;2003;2020;2082;2083;2188;2131;2187;2151;2224;2189;2174;2130;2247;4003
2107;1978;2040;2060;2061;2083;2084;2085;2086;2152;2108;2175;2209;4003;2174;2131;2132
2108;2021;2040;2060;2061;2084;2085;2086;2107;2152;2175;2132;1978;2248;1953;2226;4003
2109;1979;2022;2062;2063;2134;2176;2190;2133;2135;2210;2211;2191;2250;2041;2227
2110;1955;2004;2005;2023;2024;2041;2064;2087;2088;2136;2153;2135;2212;2192;2111;2228;2191
2111;1981;2006;2024;2025;2042;2064;2065;2087;2088;2110;2153;2177;2192;2136;2005
2112;2007;2008;2025;2026;2042;2065;2066;2067;2089;2090;2154;2178;2177;2229;2213;2113
2113;1982;2027;2043;2044;2089;2090;2155;2213;1956;2193;1983;2067;2178;2008;2112
2114;1985;2009;2068;2091;2092;2156;2214;2194;1986;2193;2010;2045;1984;1987;2215;2230
2115;1989;2011;2012;2046;2069;2070;2093;2094;2137;2216;2045;2232;1988;2231;2233;2116;2255
2116;1990;2012;2028;2047;2094;2138;2195;2234;2235;2236;2137;1962;2233;2117;2115
2117;2013;2028;2047;2048;2071;2116;2179;2118;2196;2157;2197;2217;2158;2049;2119;1991;2159
2118;2013;2048;2049;2050;2071;2072;2073;2117;2119;2157;2158;2159;2179;2197;2198;2180;2196;2199;2217
